70481 0.68500288707518
70482 0.3469095192370598
70493 0.4330280358922153
70495 0.3940385813219397
70496 0.5980158835495346
70509 0.3781999085505991
70512 0.48911225060325714
70513 0.6436303978729029
70536 0.6999465299821745
70556 0.8135867863764149
70573 0.5597880439614594
70584 0.2319446902284849
70588 0.4392523081926869
70609 0.42923987752788967
70619 0.7718504700364727
70628 0.3571208737551493
70635 0.7393395433010319
70641 0.7411883162573863
70649 0.7275467480464047
70662 0.8547326995615686
70664 0.39008771143127896
70672 0.4144461860173153
70676 0.6960941412313352
70677 0.3234410593590521
70678 0.6734794934752896
70680 0.3900112224733748
70685 0.3955321307931023
70692 0.5846668869726453
70694 0.10042089749255935
70697 0.20200671513226565
70699 0.6135919987171136
70706 0.7221476694135573
70708 0.8148748121332121
70737 0.36246327962002656
70746 0.7532430190452332
70762 0.5469768092341775
70768 0.4737815379347102
70775 0.8222004684029384
70785 0.18443994854167464
70786 0.3480664996320559
70794 0.6353934962900906
70795 0.2382002517878335
70797 0.6966402459690828
70800 0.6321684138406662
70803 0.29799254072761866
70807 0.18476811907660098
70809 0.8771254130962366
70810 0.07057593304975099
70814 0.38968108408043334
70815 0.7600535271030584
70825 0.5597397373376939
70838 0.5961762664549592
70842 0.4901941891061761
70846 0.7839081324505226
70859 0.7113383081670738
70863 0.25718618242801505
70871 0.35955938353043687
70873 0.8247950089837365
70876 0.7176678884020475
70877 0.5824451412433738
70881 0.19551968667092295
70893 0.7536739520677387
70905 0.9581764134241935
70909 0.5923201818666329
70910 0.8503568415302953
70911 0.439017110449431
70913 0.68753837232634
70914 0.24846297256276295
70927 0.3908040621850656
70929 0.16638050222475365
70952 0.9629090300997268
70957 0.5740642316604153
70965 0.9430884093371509
70976 0.5328265338059816
70981 0.7651869507466006
70985 0.6874874587093046
70986 0.5885786158144468
70989 0.4192733041899947
70995 0.49842717139396325
70998 0.38843035665123693
71017 0.2201527827607617
71029 0.6246577325424746
71031 0.8328734317875356
71035 0.37453494912411156
71047 0.9039963485280494
71053 0.848848273226671
71066 0.3928354425738193
71070 0.7298234080084107
71074 0.824868422940729
71079 0.5926985997719589
71092 0.4075718062204911
71093 0.5561880924397313
71097 0.28368044596767467
71099 0.45674412719445834
71102 0.41297036554528316
71106 0.2587121578071482
71107 0.9394954793664888
71110 0.5532550250918719
71116 0.22755804105903735
71117 0.3957425466212494
71125 0.34745564174919413
71126 0.5109870127383542
71138 0.908582936279593
71139 0.7306158685775084
71140 0.7656233884904726
71143 0.71614460132601
71144 0.6924878797968931
71145 0.7707440220117975
71146 0.6239795520366181
71153 0.19609079769438253
71164 0.1879376469743458
71168 0.453627414626712
71170 0.6856845824427091
71173 0.24680622147138165
71186 0.47492339416777163
71187 0.3551199927424201
71190 0.57428007242592
71193 0.18980662789523495
71206 0.9307086336301021
71213 0.5893684181447706
71217 0.52414652431341
71220 0.654738092140185
71230 0.8576834958646271
71246 0.27451066465717355
71252 0.28704347384265283
71259 0.2196459655357859
71260 0.9190772137359523
71263 0.42359417540091926
71283 0.61494588998197
71285 0.8309664896650744
71287 0.6929124964172545
71296 0.8779836018643532
71301 0.7772730815402495
71304 0.8681520659195724
71315 0.8599723135275642
71317 0.22007832996318757
71327 0.6177537134608676
71345 0.9022761591536704
71355 0.46282221673672524
71358 0.2649051774998952
71366 0.3700309866370559
71372 0.35227129442173055
71375 0.5194107868991713
71379 0.5798932362973167
71382 0.3419670748147015
71386 0.4361614893617992
71389 0.5262590195200759
71395 0.5939904401852794
71401 0.5948443449256876
71405 0.28770977409696347
71407 0.560634311645673
71411 0.7264815539327224
71413 0.36206730588130026
71418 0.5703483441666647
71423 0.5839159059319966
71429 0.8797753017377491
71432 0.28224104081207896
71434 0.45559685862873756
71437 0.18600151990063538
71442 0.276281912265698
71451 0.5829351035336844
71453 0.17026705156275151
71454 0.5109785892286547
71462 0.1607057556487456
71463 0.8613457711193503
71472 0.6155615255404608
71494 0.40071687505217796
71495 0.7460198617699462
71496 0.3266659217660795
71508 0.47928811219311956
71522 0.8609189892363289
71526 0.5652081969655911
71540 0.25775619349894857
71541 0.8025129875326262
71563 0.4769558158357887
71567 0.42194775201819845
71569 0.25363998969112733
71570 0.4771974522000694
71587 0.4780085022895378
71590 0.43472279372958733
71596 0.24350263903891656
71604 0.8758503723108456
71609 0.28579874326700305
71614 0.7926300195172085
71620 0.10479602647206604
71626 0.3629759041207213
71636 0.4570981769737221
71641 0.5510175733420012
71643 0.6163106259804556
71645 0.5802985252092482
71659 0.37532784920285334
71667 0.6986569058124806
71670 0.6478020166490736
71679 0.7192509000290392
71683 0.40387799733128277
71685 0.5635419204809324
71692 0.728222028384219
71706 0.6390307525386829
71718 0.2924269873481828
71720 0.2970210073518001
71728 0.6983193501581659
71754 0.2872660804215303
71758 0.5011002036578708
71766 0.8758498715548326
71768 0.39299635373291775
71783 0.544859320408947
71810 0.1948194778177165
71813 0.6575241514169897
71815 0.22598967154160934
71826 0.8064487664045155
71830 0.25255362835112255
71833 0.37854629932540124
71840 0.21395269524828575
71841 0.4391106786079102
71848 0.6929328489913748
71859 0.743007014134747
71867 0.6246622985061284
71876 0.2238967129395524
71880 0.7566333764102521
71883 0.4787034336542943
71891 0.2924297454648411
71894 0.2624499049815313
71895 0.44922041812369357
71909 0.7922452732562439
71911 0.43846150058547784
71932 0.09992421948318488
71938 0.504688872836844
71941 0.39805495109398853
71943 0.21017187330354076
71946 0.4535205665132901
71949 0.6039991963371057
71958 0.6432937673016629
71962 0.6852533314454405
71964 0.6439273836242451
71982 0.4647623222508253
71984 0.6573690582250703
71985 0.43176392695588106
71986 0.5597725966140116
71991 0.164416923393072
71993 0.37245185698983146
72005 0.36113617536889264
72008 0.38551786366556856
72010 0.3173601821452132
72033 0.5152830572748749
72036 0.5620708394851883
72042 0.5541797523348949
72054 0.35847625434281194
72063 0.6950072289945127
72064 0.4374474582798821
72074 0.7896317378324871
72079 0.19400998828065408
72086 0.739720611076121
72089 0.3080209932355505
72091 0.47282476598747725
72094 0.17191486093748698
72101 0.23830815897542096
72108 0.7105036845065542
72112 0.46009868049778635
72116 0.47574668487933686
72124 0.4443306792305224
72125 0.29168803109625213
72129 0.27109850148981685
72147 0.6112225369592446
72156 0.4099353433745483
72157 0.3676584386885356
72160 0.5771930271006253
72162 0.7423664976286397
72165 0.5012799883368624
72169 0.24520446844020719
72182 0.7133594625834583
72196 0.6629857446084286
72214 0.5374248226038676
72220 0.45530894075019107
72224 0.09893744050767204
72226 0.588724429952086
72227 0.280155027726398
72228 0.3559488893487995
72231 0.7543050653933366
72236 0.41536993267332795
72243 0.7906321009477477
72246 0.3564550299830343
72255 0.8906002684671297
72263 0.10320390169111077
72267 0.1916526806875159
72289 0.29893117624170745
72294 0.5057763510181773
72299 0.35977257238299487
72303 0.7929716000228394
72307 0.39844288483998264
72310 0.522157134310049
72313 0.45205833314440375
72317 0.4487702081505377
72325 0.885308271093382
72336 0.7018770653460916
72362 0.5512008851166249
72369 0.7084513134730986
72371 0.8441713248258403
72372 0.6470352496924526
72380 0.3164649835029422
72384 0.39367269355609547
72390 0.20194869555836586
72396 0.13094263259530528
72397 0.3553356608484508
72400 0.43647971454216833
72401 0.5870834203056783
72404 0.20766308159496247
72406 0.1891563510659356
72420 0.648554391052446
72429 0.23940105393236355
72443 0.4782538798328949
72447 0.44176865917472796
72453 0.927122581664655
72458 0.8881599138547772
72470 0.2319682164401597
72473 0.27379989188866105
72474 0.5224200314461862
72492 0.5220573687794566
72505 0.26164587096981406
72514 0.4971283754077343
72521 0.5611242081991219
72527 0.7079114283255772
72528 0.7652568506662917
72533 0.824088755015927
72538 0.31449454634038
72543 0.8292671340664288
72550 0.3357789164450042
72551 0.41882822105609596
72560 0.5661918985262246
72562 0.3332612150504455
72570 0.5811024309797732
72574 0.641942541105027
72579 0.5533552724031439
72580 0.7982937083045885
72585 0.726763712992942
72588 0.5762462166661375
72589 0.2778967884501638
72593 0.15425900582681773
72594 0.4292832642736012
72607 0.6184676760986335
72609 0.4844244224729856
72610 0.4924810922013705
72611 0.11217875348551619
72619 0.6805625558243805
72634 0.386546756398998
72642 0.3354217779966612
72647 0.3768055336213587
72648 0.5825470803184574
72650 0.4323689184904945
72656 0.8617097313980273
72662 0.8358204385340312
72663 0.6043347241217848
72664 0.3979312280941688
72665 0.4031473607627665
72673 0.6468461117748355
72685 0.6526061070761028
72703 0.38833026901177803
72705 0.38315116891615497
72712 0.3193049717699429
72715 0.24460189750868513
72718 0.4476726993978626
72729 0.668146998730101
72732 0.40031823639881214
72736 0.1774912916662446
72737 0.44093774039695405
72739 0.4338127565057617
72749 0.3582116487328888
72770 0.549465010415126
72777 0.7249193127650433
72800 0.8574784371148354
72804 0.6183410124486343
72808 0.5446247085983428
72812 0.5716550076971346
72828 0.8195211328757614
72834 0.7151690423672533
72840 0.8970877692129974
72849 0.45484702919848014
72850 0.32608683855638293
72858 0.28205614203906304
72864 0.20250554166135956
72865 0.7462718442065678
72867 0.5181965417002206
72883 0.4332109574520934
72884 0.7545711584764893
72894 0.6805417131914421
72898 0.6253801947720637
72904 0.6385534789294506
72906 0.7712465724859171
72908 0.8963936759785757
72922 0.6479124638949112
72944 0.5685281423860629
72946 0.2138556947771697
72949 0.6641607558060904
72960 0.49654616212943903
72967 0.5947037023481225
72970 0.31069684253348007
72973 0.42971903882824114
72974 0.7123586232465982
72975 0.36302948628640097
72983 0.9212663741749108
72996 0.3383870932944421
73004 0.46235021079468414
73005 0.4772360022669162
73006 0.5694533483603079
73013 0.45479102667566473
73018 0.47826302677222854
73026 0.6930309517696548
73030 0.5321350203932815
73031 0.3659074422636098
73040 0.7231811753814875
73043 0.415402311761324
73053 0.8523637043702939
73056 0.8541677248415824
73057 0.562352209174053
73063 0.353125334219838
73068 0.9658347932894575
73069 0.5008646115245122
73081 0.8348671346802555
73086 0.4262205650298286
73090 0.37135607575102536
73092 0.65081610638043
73111 0.90844103277879
73120 0.42388378181525654
73122 0.5926143751464353
73123 0.6915073852354496
73124 0.8071843706071582
73126 0.31139705893813074
73131 0.43367170227574925
73133 0.15115110010802882
73139 0.26016088261792686
73146 0.5341311168704951
73151 0.6444579350670276
73154 0.6168314764422941
73157 0.21694763568619838
73178 0.7127980113682617
73188 0.10870086457223622
73189 0.5872717494643945
73196 0.8393980677143302
73203 0.7881332855178631
73205 0.4364708803984091
73211 0.2927749139963211
73220 0.6937133063571225
73235 0.683790588482262
73237 0.4255319945738526
73239 0.189852752411805
73242 0.3332054576402698
73249 0.32536269754089997
73252 0.3839744498256444
73263 0.6064370135978451
73273 0.4800793706600012
73276 0.2774172494412114
73278 0.8342745939205707
73287 0.6977329630404715
73302 0.33124980925258146
73306 0.6155178478058769
73312 0.6433352586351029
73317 0.5660136771951705
73323 0.13297092708140662
73338 0.5316715332449446
73346 0.5763053043470855
73350 0.4720400152899336
73356 0.15179351321914267
73358 0.23302242595591954
73367 0.3471346517007185
73368 0.1906321230106299
73370 0.03555969910961436
73373 0.8090269361148532
73378 0.29081647153441403
73382 0.7393606336652319
73383 0.6218851215939931
73384 0.2584253368362105
73396 0.10302767341021357
73412 0.3860142018552829
73419 0.45928049425677475
73423 0.21206559304616793
73428 0.3045317319285929
73443 0.3953767937785413
73445 0.2167965685882644
73449 0.7619856398493474
73451 0.17624839127710915
73456 0.18060806847780725
73466 0.6416714263275629
73468 0.37171298929211516
73486 0.4637546090660614
73488 0.1324388263990878
73489 0.5666215942564723
73494 0.6581423811533351
73501 0.6941175730869038
73511 0.6762731118517005
73515 0.07753945876223729
73520 0.3591939188811602
73523 0.33529372226225307
73538 0.7355458673787402
73539 0.8476305355936321
73544 0.28642322110846896
73545 0.6307194164314929
73546 0.31288807774493615
73549 0.5173713833971361
73555 0.545506686099127
73566 0.7346768498000782
73571 0.5533151647784091
73576 0.5988654329721962
73580 0.5198793117089665
73589 0.7827673846358932
73598 0.33075378271949957
73599 0.6031017846283787
73602 0.17143710425866918
73624 0.8464106831023606
73625 0.4078085412457391
73626 0.8297554301775631
73627 0.911484296777107
73632 0.6659135264280378
73640 0.5207790948000389
73644 0.5730441334893719
73659 0.7525998351527486
73663 0.8323081158596769
73667 0.5152008191070512
73668 0.12999480057932689
73672 0.6374273669735714
73676 0.910297512680263
73677 0.09851278514242907
73711 0.381423787761893
73719 0.5392892817471479
73729 0.4614997985255761
73733 0.7711437214970801
73741 0.48506353577573175
73744 0.6305316192260992
73752 0.7019229443747258
73757 0.8772534473223372
73761 0.8476776742603456
73762 0.36370368189316304
73774 0.7939554217942111
73777 0.38077351276071314
73815 0.6366858633312976
73820 0.6861504327414791
73829 0.3199796100673372
73830 0.7176771219537533
73841 0.16674275629647473
73850 0.8813419860372556
73854 0.23961787574077492
73856 0.3927835209027955
73878 0.170523066676777
73884 0.5012164180249008
73888 0.5481739289461982
73889 0.6930892275521169
73890 0.4787306862883572
73893 0.22540392200438797
73899 0.7754928372693719
73902 0.08444545689808561
73910 0.1702779827296781
73913 0.22003450179446143
73918 0.32263755495033225
73919 0.3561871329211768
73920 0.48512877563019646
73927 0.2948098004689477
73933 0.5025084783253756
73943 0.3704975554213499
73946 0.4979163257350621
73949 0.8200048724667669
73952 0.37643926156233154
73957 0.46189865524858803
73959 0.2176070235084998
73963 0.5737425852168256
73973 0.6980590428618885
73974 0.6631913488985737
73987 0.8619450315967494
73991 0.20038651647810843
73992 0.35231396771368734
74004 0.38675734204584494
74012 0.5736237207180108
74018 0.3154304732062022
74020 0.6842862265758383
74027 0.7497996217934345
74048 0.7639899437068426
74057 0.20237747617866547
74058 0.66450591985237
74062 0.3672016806350547
74064 0.6571571641469848
74065 0.14880107426810704
74070 0.2902959573012272
74075 0.40864761859654597
74076 0.22504781292434362
74078 0.15684820567959185
74079 0.32624317917396645
74081 0.8823712996993477
74085 0.6707721173944975
74097 0.9441622686980563
74098 0.7114023745598729
74106 0.42205768647368663
74107 0.3258118096939647
74112 0.614701706141243
74116 0.9056901170686491
74130 0.7273214299675737
74134 0.14580555182396196
74149 0.8596033133589379
74153 0.5716614437464582
74154 0.6470618954297297
74173 0.6876669633901834
74181 0.606031158069107
74190 0.05157124897350295
74193 0.14356960875696934
74203 0.8423404212203748
74235 0.9308327952280816
74237 0.7310646378799647
74240 0.6019196313374706
74256 0.40955620658966474
74258 0.615080159166027
74259 0.35531559173646254
74267 0.6196891112987026
74270 0.24797961973783375
74284 0.8670183535079925
74287 0.4340054309572727
74291 0.7800256021072488
74292 0.6452816445266166
74299 0.7613283413047378
74306 0.13090649974488597
